Date,Time,Precip,SWC,Stemp,Evapo,AirTemp,Solar
12/15/2013,18:00,0,0.137,-84.5,0.003,0.128,0.002
12/15/2013,19:00,0,0.136,-84.3,0.009,0.593,0
12/15/2013,20:00,0,0.136,-84.3,0.002,-1.094,0
12/15/2013,21:00,0,0.136,-84.3,-0.001,-0.598,0
12/15/2013,22:00,0,0.136,-84.3,0.004,-0.976,0
12/15/2013,23:00,0,0.136,-84.3,0.002,-0.003,0
12/16/2013,0:00,0,0.135,-84.3,0.001,-2.053,0
12/16/2013,1:00,0,0.135,-84.3,0.004,-1.91,0
12/16/2013,2:00,0,0.135,-84.3,-0.002,-2.703,0
12/16/2013,3:00,0,0.134,-84.3,-0.003,-3.694,0
12/16/2013,4:00,0,0.133,-84.3,-0.003,-3.249,0
12/16/2013,5:00,0,0.133,-84.3,-0.007,-5.077,0
12/16/2013,6:00,0,0.132,-84.3,-0.002,-4.177,0
12/16/2013,7:00,0,0.131,-84.3,-0.005,-3.49,0
12/16/2013,8:00,0,0.131,-84.3,-0.002,-5.643,0.022
12/16/2013,9:00,0,0.129,-84.3,0.049,-0.09,0.185
12/16/2013,10:00,0,0.126,-84.3,0.137,3.306,0.358
12/16/2013,11:00,0,0.124,-84.3,0.22,5.69,0.494
12/16/2013,12:00,0,0.123,-84.3,0.276,7.167,0.569
12/16/2013,13:00,0,0.124,-84.7,0.281,7.786,0.573
12/16/2013,14:00,0,0.126,-86.6,0.265,9.15,0.524
12/16/2013,15:00,0,0.13,-86.5,0.218,9.55,0.423
12/16/2013,16:00,0,0.133,-85.6,0.134,9.15,0.27
12/16/2013,17:00,0,0.138,-86.5,0.028,5.754,0.081
12/16/2013,18:00,0,0.14,-84.5,-0.001,-0.313,0.002
12/16/2013,19:00,0,0.14,-84.3,-0.005,-1.802,0
12/16/2013,20:00,0,0.139,-84.3,-0.005,2.059,0
12/16/2013,21:00,0,0.139,-84.3,-0.004,0.539,0
12/16/2013,22:00,0,0.138,-84.3,-0.001,-1.463,0
12/16/2013,23:00,0,0.138,-84.3,-0.005,-3.161,0
12/17/2013,0:00,0,0.138,-84.3,-0.003,-3.911,0
12/17/2013,1:00,0,0.137,-84.3,-0.001,-3.595,0
12/17/2013,2:00,0,0.137,-84.3,-0.004,-3.794,0
12/17/2013,3:00,0,0.136,-84.3,-0.005,-3.761,0
12/17/2013,4:00,0,0.135,-84.3,-0.004,-3.804,0
12/17/2013,5:00,0,0.134,-84.3,-0.006,-5.077,0
12/17/2013,6:00,0,0.134,-84.3,-0.009,-4.846,0
12/17/2013,7:00,0,0.133,-84.3,-0.003,-3.657,0
12/17/2013,8:00,0,0.132,-84.3,-0.001,-3.722,0.019
12/17/2013,9:00,0,0.13,-84.3,0.05,1.905,0.182
12/17/2013,10:00,0,0.127,-84.3,0.142,4.477,0.341
12/17/2013,11:00,0,0.126,-84.3,0.225,5.792,0.495
12/17/2013,12:00,0,0.125,-84.3,0.266,6.898,0.562
12/17/2013,13:00,0,0.126,-84.5,0.276,8.11,0.558
12/17/2013,14:00,0,0.128,-84.6,0.241,8.07,0.476
12/17/2013,15:00,0,0.132,-84.8,0.192,8.01,0.377
12/17/2013,16:00,0,0.135,-84.6,0.119,7.289,0.248
12/17/2013,17:00,0,0.139,-84.8,0.031,5.78,0.109
12/17/2013,18:00,0,0.143,-84.4,-0.003,-0.535,0.003
12/17/2013,19:00,0,0.142,-84.3,-0.001,-1.99,0
12/17/2013,20:00,0,0.142,-84.3,-0.004,-2.774,0
12/17/2013,21:00,0,0.141,-84.3,-0.004,-2.149,0
12/17/2013,22:00,0,0.14,-84.3,-0.003,-1.574,0
12/17/2013,23:00,0,0.14,-84.3,-0.003,-0.974,0
12/18/2013,0:00,0,0.14,-84.3,0.002,0.927,0
12/18/2013,1:00,0,0.139,-84.3,-0.004,-0.948,0
12/18/2013,2:00,0,0.139,-84.3,-0.005,-2.147,0
12/18/2013,3:00,0,0.139,-84.3,-0.006,-3.148,0
12/18/2013,4:00,0,0.139,-84.3,-0.004,-1.648,0
12/18/2013,5:00,0,0.138,-84.3,-0.006,-3.795,0
12/18/2013,6:00,0,0.138,-84.3,-0.006,-4.517,0
12/18/2013,7:00,0,0.136,-84.3,-0.006,-2.618,0
12/18/2013,8:00,0,0.136,-84.3,-0.005,-2.917,0.006
12/18/2013,9:00,0,0.135,-84.3,0.017,-2.02,0.097
12/18/2013,10:00,0,0.133,-84.3,0.076,2.605,0.195
12/18/2013,11:00,0,0.132,-84.3,0.097,3.683,0.207
12/18/2013,12:00,0,0.132,-84.3,0.136,4.914,0.281
12/18/2013,13:00,0,0.133,-84.3,0.112,5.575,0.206
12/18/2013,14:00,0,0.134,-84.3,0.133,5.606,0.251
12/18/2013,15:00,0,0.135,-84.3,0.119,6.059,0.217
12/18/2013,16:00,0,0.137,-84.3,0.069,5.137,0.123
12/18/2013,17:00,0,0.14,-84.3,0.019,3.82,0.071
12/18/2013,18:00,0,0.143,-84.3,0.003,0.13,0.002
12/18/2013,19:00,0,0.143,-84.3,0.002,-0.07,0
12/18/2013,20:00,0,0.142,-84.3,0,0.252,0
12/18/2013,21:00,0,0.142,-84.3,0.005,2.061,0
12/18/2013,22:00,0,0.142,-84.3,0.002,0.507,0
12/18/2013,23:00,0,0.143,-84.3,0.001,-0.474,0
12/19/2013,0:00,0,0.142,-84.3,0.001,-0.42,0
12/19/2013,1:00,0,0.142,-84.3,0.004,-0.179,0
12/19/2013,2:00,0,0.143,-84.3,0.004,-0.686,0
12/19/2013,3:00,0,0.142,-84.3,0.007,0.121,0
12/19/2013,4:00,0,0.142,-84.3,0.011,0.475,0
12/19/2013,5:00,0,0.142,-84.3,0.006,-1.062,0
12/19/2013,6:00,0,0.142,-84.3,0.006,-0.598,0
12/19/2013,7:00,0,0.141,-84.3,0.01,0.594,0
12/19/2013,8:00,0,0.14,-84.3,0.023,2.971,0.025
12/19/2013,9:00,0,0.137,-84.3,0.148,7.645,0.164
12/19/2013,10:00,0,0.136,-84.3,0.187,7.319,0.22
12/19/2013,11:00,0,0.136,-84.3,0.24,8.34,0.455
12/19/2013,12:00,0,0.134,-84.5,0.331,10.45,0.561
12/19/2013,13:00,0,0.135,-85.8,0.391,11.54,0.597
12/19/2013,14:00,0,0.137,-85,0.289,10.41,0.483
12/19/2013,15:00,0,0.141,-85.7,0.31,10.33,0.511
12/19/2013,16:00,0,0.146,-86.5,0.152,9.02,0.225
12/19/2013,17:00,0,0.151,-85.7,0.048,6.729,0.056
12/19/2013,18:00,0,0.154,-84.3,0.022,5.774,0.002
12/19/2013,19:00,0,0.154,-84.3,0.003,4.572,0
12/19/2013,20:00,0,0.153,-84.3,0.002,4.014,0
12/19/2013,21:00,0,0.153,-84.3,0.007,3.613,0
12/19/2013,22:00,0,0.153,-84.3,0.016,3.985,0
12/19/2013,23:00,0,0.153,-84.3,-0.003,2.494,0
12/20/2013,0:00,0,0.153,-84.3,-0.01,0.822,0
12/20/2013,1:00,0,0.153,-84.3,-0.01,0.239,0
12/20/2013,2:00,0,0.153,-84.3,-0.011,0.174,0
12/20/2013,3:00,0,0.153,-84.3,-0.02,0.071,0
12/20/2013,4:00,0,0.153,-84.3,-0.024,-0.02,0
12/20/2013,5:00,0,0.153,-84.3,-0.024,-0.093,0
12/20/2013,6:00,0,0.153,-84.3,-0.024,-0.179,0
12/20/2013,7:00,0,0.153,-84.3,-0.024,-0.216,0
12/20/2013,8:00,0,0.154,-84.3,-0.024,-0.153,0.001
12/20/2013,9:00,0,0.153,-84.3,0.006,0.139,0.011
12/20/2013,10:00,0,0.153,-84.3,0.02,0.78,0.042
12/20/2013,11:00,0,0.153,-84.3,0.039,2.082,0.074
12/20/2013,12:00,0.762,0.153,-84.3,0.057,0.804,0.133
12/20/2013,13:00,7.112,0.154,-84.3,0.105,1.155,0.291
12/20/2013,14:00,1.27,0.154,-84.3,0.132,1.727,0.377
12/20/2013,15:00,0,0.154,-84.3,0.08,1.416,0.221
12/20/2013,16:00,0,0.155,-84.3,0.047,1.489,0.132
12/20/2013,17:00,0,0.156,-84.3,0.017,1.559,0.048
12/20/2013,18:00,0,0.157,-84.3,0.004,1.319,0.003
12/20/2013,19:00,0,0.158,-84.3,0.007,0.79,0
12/20/2013,20:00,0,0.159,-84.3,0.008,0.286,0
12/20/2013,21:00,0,0.159,-84.3,0.009,-0.035,0
12/20/2013,22:00,0,0.159,-84.3,0.01,-0.03,0
12/20/2013,23:00,0,0.16,-84.3,0.011,-0.07,0
12/21/2013,0:00,0,0.16,-84.3,0.01,-0.099,0
12/21/2013,1:00,0,0.159,-84.3,0.009,-0.366,0
12/21/2013,2:00,0.254,0.159,-84.3,0.016,-0.5,0
12/21/2013,3:00,0,0.159,-84.3,0.013,-1.308,0
12/21/2013,4:00,0,0.159,-84.3,0.017,-1.015,0
12/21/2013,5:00,0,0.158,-84.3,0.023,-1.096,0
12/21/2013,6:00,0,0.158,-84.3,0.022,-1.405,0
12/21/2013,7:00,0,0.158,-84.3,0.027,-0.761,0
12/21/2013,8:00,0,0.157,-84.3,0.028,-0.632,0.002
12/21/2013,9:00,0,0.157,-84.3,0.077,-0.944,0.033
12/21/2013,10:00,0,0.156,-84.3,0.097,-0.516,0.145
12/21/2013,11:00,0,0.155,-84.3,0.133,-0.239,0.371
12/21/2013,12:00,0,0.155,-84.3,0.164,0.439,0.549
12/21/2013,13:00,0,0.155,-84.3,0.173,1.602,0.553
12/21/2013,14:00,0,0.156,-84.3,0.166,1.967,0.525
12/21/2013,15:00,0,0.157,-84.3,0.149,2.556,0.42
12/21/2013,16:00,0,0.158,-84.3,0.115,2.979,0.24
12/21/2013,17:00,0,0.159,-84.3,0.081,3.348,0.058
12/21/2013,18:00,0,0.16,-84.3,0.02,2.576,0.003
12/21/2013,19:00,0,0.16,-84.3,0.022,2.653,0
12/21/2013,20:00,0,0.16,-84.3,0.02,2.157,0
12/21/2013,21:00,0,0.16,-84.3,0.019,1.768,0
12/21/2013,22:00,0,0.161,-84.3,0.016,1.281,0
12/21/2013,23:00,0,0.161,-84.3,0.012,0.164,0
12/22/2013,0:00,0,0.161,-84.3,0.011,-0.135,0
12/22/2013,1:00,0,0.161,-84.3,0.01,-1.057,0
12/22/2013,2:00,0,0.161,-84.3,0.011,-1.655,0
12/22/2013,3:00,0,0.161,-84.3,0.013,-1.984,0
12/22/2013,4:00,0,0.161,-84.3,0.014,-2.208,0
12/22/2013,5:00,0,0.16,-84.3,0.014,-2.452,0
12/22/2013,6:00,0,0.16,-84.3,0.015,-2.436,0
12/22/2013,7:00,0,0.159,-84.3,0.014,-2.241,0
12/22/2013,8:00,0,0.159,-84.3,0.013,-2.276,0.017
12/22/2013,9:00,0,0.158,-84.3,0.053,-1.662,0.176
12/22/2013,10:00,0,0.156,-84.3,0.124,0.66,0.351
12/22/2013,11:00,0,0.156,-84.3,0.202,3.253,0.488
12/22/2013,12:00,0,0.155,-84.3,0.245,4.025,0.567
12/22/2013,13:00,0,0.157,-84.3,0.257,4.263,0.584
12/22/2013,14:00,0,0.161,-84.3,0.236,4.797,0.534
12/22/2013,15:00,0,0.167,-84.3,0.185,5.315,0.425
12/22/2013,16:00,0,0.17,-84.3,0.112,5.402,0.273
12/22/2013,17:00,0,0.172,-84.3,0.057,3.324,0.089
12/22/2013,18:00,0,0.174,-84.3,-0.003,0.155,0.003
12/22/2013,19:00,0,0.175,-84.3,-0.003,-2.251,0
12/22/2013,20:00,0,0.174,-84.3,-0.001,-3.405,0
12/22/2013,21:00,0,0.173,-84.3,0.007,-1.698,0
12/22/2013,22:00,0,0.172,-84.3,0.01,-0.702,0
12/22/2013,23:00,0,0.171,-84.3,0.001,-3.659,0
12/23/2013,0:00,0,0.17,-84.3,-0.002,-4.798,0
12/23/2013,1:00,0,0.169,-84.3,0.004,-2.38,0
12/23/2013,2:00,0,0.168,-84.3,0.007,-1.638,0
12/23/2013,3:00,0,0.167,-84.3,0.001,-3.798,0
12/23/2013,4:00,0,0.166,-84.3,0.001,-1.697,0
12/23/2013,5:00,0,0.165,-84.3,0.002,-2.95,0
12/23/2013,6:00,0,0.164,-84.3,-0.002,-6.286,0
12/23/2013,7:00,0,0.162,-84.3,0.002,-4.476,0
12/23/2013,8:00,0,0.161,-84.3,0.004,-3.568,0.016
12/23/2013,9:00,0,0.16,-84.3,0.048,-0.467,0.171
12/23/2013,10:00,0,0.158,-84.3,0.125,1.691,0.344
12/23/2013,11:00,0,0.157,-84.3,0.188,2.43,0.478
12/23/2013,12:00,0,0.157,-84.3,0.229,3.186,0.558
12/23/2013,13:00,0,0.164,-84.3,0.249,4.552,0.576
12/23/2013,14:00,0,0.173,-84.4,0.237,5.416,0.529
12/23/2013,15:00,0,0.177,-84.4,0.192,5.426,0.424
12/23/2013,16:00,0,0.179,-84.7,0.121,5.545,0.273
12/23/2013,17:00,0,0.181,-84.5,0.022,4.222,0.09
12/23/2013,18:00,0,0.181,-84.4,0,-1.296,0.003
12/23/2013,19:00,0,0.179,-84.3,-0.001,-2.233,0
12/23/2013,20:00,0,0.178,-84.3,0,-1.766,0
12/23/2013,21:00,0,0.176,-84.3,0.001,-1.701,0
12/23/2013,22:00,0,0.175,-84.3,0.002,-2.076,0
12/23/2013,23:00,0,0.173,-84.3,-0.001,-2.561,0
12/24/2013,0:00,0,0.172,-84.3,-0.002,-3.792,0
12/24/2013,1:00,0,0.171,-84.3,-0.002,-4.142,0
12/24/2013,2:00,0,0.17,-84.3,-0.002,-3.605,0
12/24/2013,3:00,0,0.169,-84.3,-0.004,-2.162,0
12/24/2013,4:00,0,0.168,-84.3,-0.003,-3.961,0
12/24/2013,5:00,0,0.167,-84.3,-0.002,-4.713,0
12/24/2013,6:00,0,0.165,-84.3,-0.002,-4.049,0
12/24/2013,7:00,0,0.164,-84.3,-0.003,-3.984,0
12/24/2013,8:00,0,0.163,-84.3,-0.002,-2.412,0.015
12/24/2013,9:00,0,0.161,-84.3,0.04,0.157,0.168
12/24/2013,10:00,0,0.159,-84.3,0.12,1.461,0.338
12/24/2013,11:00,0,0.158,-84.3,0.182,2.553,0.472
12/24/2013,12:00,0,0.158,-84.3,0.241,4.813,0.553
12/24/2013,13:00,0,0.161,-84.3,0.268,6.751,0.573
12/24/2013,14:00,0,0.169,-84.3,0.242,6.54,0.53
12/24/2013,15:00,0,0.173,-84.3,0.2,7.431,0.425
12/24/2013,16:00,0,0.176,-84.3,0.108,5.706,0.247
12/24/2013,17:00,0,0.179,-84.3,0.023,2.87,0.069
12/24/2013,18:00,0,0.179,-84.3,-0.006,-0.704,0.003
12/24/2013,19:00,0,0.178,-84.3,0.001,1.749,0
12/24/2013,20:00,0,0.176,-84.3,0.002,2.271,0
12/24/2013,21:00,0,0.175,-84.3,0.004,1.955,0
12/24/2013,22:00,0,0.173,-84.3,0.002,1.812,0
12/24/2013,23:00,0,0.172,-84.3,0.001,1.131,0
12/25/2013,0:00,0,0.171,-84.3,-0.001,0.887,0
12/25/2013,1:00,0,0.17,-84.3,-0.004,-2.32,0
12/25/2013,2:00,0,0.169,-84.3,-0.005,-3.533,0
12/25/2013,3:00,0,0.168,-84.3,-0.003,-4.677,0
12/25/2013,4:00,0,0.167,-84.3,0.002,-3.706,0
12/25/2013,5:00,0,0.165,-84.3,0,-3.146,0
12/25/2013,6:00,0,0.164,-84.3,-0.006,-2.494,0
12/25/2013,7:00,0,0.163,-84.3,-0.004,-6.153,0
12/25/2013,8:00,0,0.161,-84.3,0.001,-4.84,0.016
12/25/2013,9:00,0,0.159,-84.3,0.044,-0.85,0.172
12/25/2013,10:00,0,0.156,-84.3,0.13,2.05,0.347
12/25/2013,11:00,0,0.155,-84.3,0.202,3.464,0.484
12/25/2013,12:00,0,0.154,-84.3,0.253,4.501,0.567
12/25/2013,13:00,0,0.156,-84.3,0.268,5.028,0.585
12/25/2013,14:00,0,0.16,-84.3,0.255,5.665,0.541
12/25/2013,15:00,0,0.165,-84.3,0.211,6.232,0.435
12/25/2013,16:00,0,0.168,-84.3,0.124,6.774,0.283
12/25/2013,17:00,0,0.17,-84.3,0.029,5.146,0.096
12/25/2013,18:00,0,0.17,-84.3,0.009,-1.463,0.003
12/25/2013,19:00,0,0.169,-84.3,0.005,-1.381,0
12/25/2013,20:00,0,0.167,-84.3,0.009,1.132,0
12/25/2013,21:00,0,0.166,-84.3,0.003,-0.178,0
12/25/2013,22:00,0,0.165,-84.3,0.005,-0.356,0
12/25/2013,23:00,0,0.164,-84.3,0.006,-2.389,0
12/26/2013,0:00,0,0.163,-84.3,0.004,-1.936,0
12/26/2013,1:00,0,0.163,-84.3,0.005,-3.405,0
12/26/2013,2:00,0,0.161,-84.3,0.009,-1.585,0
12/26/2013,3:00,0,0.16,-84.3,0.005,-3.507,0
12/26/2013,4:00,0,0.158,-84.3,0.002,-4.842,0
12/26/2013,5:00,0,0.156,-84.3,0.002,-6.324,0
12/26/2013,6:00,0,0.155,-84.3,0.003,-5.793,0
12/26/2013,7:00,0,0.153,-84.3,-0.001,-7.541,0
12/26/2013,8:00,0,0.151,-84.3,0.002,-4.387,0.015
12/26/2013,9:00,0,0.149,-84.3,0.05,-0.966,0.174
12/26/2013,10:00,0,0.145,-84.3,0.137,1.912,0.351
12/26/2013,11:00,0,0.143,-84.3,0.208,3.183,0.49
12/26/2013,12:00,0,0.142,-84.3,0.255,3.941,0.571
12/26/2013,13:00,0,0.143,-84.3,0.263,4.516,0.59
12/26/2013,14:00,0,0.147,-84.3,0.253,5.97,0.546
12/26/2013,15:00,0,0.15,-84.3,0.209,6.946,0.44
12/26/2013,16:00,0,0.153,-84.3,0.123,8.42,0.288
12/26/2013,17:00,0,0.155,-84.5,0.038,5.846,0.108
12/26/2013,18:00,0,0.156,-84.3,0.015,-0.335,0.003
12/26/2013,19:00,0,0.155,-84.3,0.018,0.469,0
12/26/2013,20:00,0,0.154,-84.3,0.026,2.789,0
12/26/2013,21:00,0,0.154,-84.3,0.021,1.782,0
12/26/2013,22:00,0,0.154,-84.3,0.021,2.02,0
12/26/2013,23:00,0,0.153,-84.3,0.018,1.408,0
12/27/2013,0:00,0,0.153,-84.3,0.018,1.186,0
12/27/2013,1:00,0,0.153,-84.3,0.018,-0.051,0
12/27/2013,2:00,0,0.152,-84.3,0.021,1.33,0
12/27/2013,3:00,0,0.151,-84.3,0.019,0.549,0
12/27/2013,4:00,0,0.15,-84.3,0.006,-0.502,0
12/27/2013,5:00,0,0.149,-84.3,0.01,-1.751,0
12/27/2013,6:00,0,0.147,-84.3,0.002,-1.325,0
12/27/2013,7:00,0,0.146,-84.3,0.004,-4.474,0
12/27/2013,8:00,0,0.145,-84.3,0.008,-2.569,0.014
12/27/2013,9:00,0,0.142,-84.3,0.041,2.171,0.166
12/27/2013,10:00,0,0.14,-84.3,0.141,3.938,0.34
12/27/2013,11:00,0,0.138,-84.3,0.215,4.772,0.476
12/27/2013,12:00,0,0.138,-84.3,0.258,5.27,0.558
12/27/2013,13:00,0,0.139,-84.3,0.273,6.072,0.578
12/27/2013,14:00,0,0.142,-84.3,0.257,7.052,0.535
12/27/2013,15:00,0,0.146,-84.3,0.203,8.11,0.432
12/27/2013,16:00,0,0.149,-84.4,0.135,7.788,0.281
12/27/2013,17:00,0,0.152,-84.4,0.03,6.091,0.098
12/27/2013,18:00,0,0.153,-84.5,0.01,0.136,0.003
12/27/2013,19:00,0,0.153,-84.3,0.011,-0.151,0
12/27/2013,20:00,0,0.152,-84.3,0.014,0.556,0
12/27/2013,21:00,0,0.151,-84.3,0.014,0.501,0
12/27/2013,22:00,0,0.151,-84.3,0.013,0.501,0
12/27/2013,23:00,0,0.151,-84.3,0.009,-0.912,0
12/28/2013,0:00,0,0.151,-84.3,0.003,-2.22,0
12/28/2013,1:00,0,0.151,-84.3,0,-0.203,0
12/28/2013,2:00,0,0.15,-84.3,0,-2.553,0
12/28/2013,3:00,0,0.149,-84.3,0.001,-3.376,0
12/28/2013,4:00,0,0.149,-84.3,0.001,-2.048,0
12/28/2013,5:00,0,0.148,-84.3,-0.004,-2.145,0
12/28/2013,6:00,0,0.147,-84.3,-0.007,-2.949,0
12/28/2013,7:00,0,0.145,-84.3,-0.006,-3.945,0
12/28/2013,8:00,0,0.144,-84.3,-0.008,-0.908,0.012
12/28/2013,9:00,0,0.142,-84.3,0.013,-1.377,0.105
12/28/2013,10:00,0,0.14,-84.3,0.1,2.734,0.281
12/28/2013,11:00,0,0.139,-84.3,0.137,3.22,0.312
12/28/2013,12:00,0,0.139,-84.3,0.205,5.459,0.454
12/28/2013,13:00,0,0.141,-84.3,0.221,8.43,0.396
12/28/2013,14:00,0,0.143,-84.3,0.175,6.334,0.286
12/28/2013,15:00,0,0.147,-84.3,0.115,5.787,0.166
12/28/2013,16:00,0,0.149,-84.3,0.164,8.36,0.115
12/28/2013,17:00,0,0.151,-84.3,0.117,7.478,0.036
12/28/2013,18:00,0,0.152,-84.3,0.049,6.705,0.002
12/28/2013,19:00,0,0.153,-84.3,0.054,6.502,0
12/28/2013,20:00,0,0.153,-84.3,0.039,4.748,0
12/28/2013,21:00,0,0.154,-84.3,0.025,3.07,0
12/28/2013,22:00,0,0.154,-84.3,0.022,1.848,0
12/28/2013,23:00,0,0.154,-84.3,0.012,0.799,0
12/29/2013,0:00,0,0.154,-84.3,0.019,1.897,0
12/29/2013,1:00,0,0.154,-84.3,0.019,1.542,0
12/29/2013,2:00,0,0.154,-84.3,0.012,-0.334,0
12/29/2013,3:00,0,0.154,-84.3,0.007,-3.028,0
12/29/2013,4:00,0,0.153,-84.3,0.008,-2.244,0
12/29/2013,5:00,0,0.153,-84.3,0.004,-2.569,0
12/29/2013,6:00,0,0.153,-84.3,0.006,-3.828,0
12/29/2013,7:00,0,0.152,-84.3,0.008,-3.266,0
12/29/2013,8:00,0,0.151,-84.3,0.015,-1.884,0.013
12/29/2013,9:00,0,0.149,-84.3,0.057,-0.261,0.165
12/29/2013,10:00,0,0.146,-84.3,0.14,1.257,0.338
12/29/2013,11:00,0,0.145,-84.3,0.188,1.834,0.476
12/29/2013,12:00,0,0.144,-84.3,0.231,2.977,0.559
12/29/2013,13:00,0,0.145,-84.3,0.258,4.06,0.583
12/29/2013,14:00,0,0.148,-84.3,0.256,4.765,0.542
12/29/2013,15:00,0,0.151,-84.3,0.228,4.921,0.439
12/29/2013,16:00,0,0.154,-84.3,0.164,4.546,0.29
12/29/2013,17:00,0,0.156,-84.3,0.053,3.013,0.105
12/29/2013,18:00,0,0.157,-84.3,0.004,-0.186,0.004
12/29/2013,19:00,0,0.156,-84.3,0.006,-1.255,0
12/29/2013,20:00,0,0.155,-84.3,0.005,-2.95,0
12/29/2013,21:00,0,0.155,-84.3,0.003,-3.988,0
12/29/2013,22:00,0,0.154,-84.3,0.002,-5.098,0
12/29/2013,23:00,0,0.154,-84.3,0.006,-4.524,0
12/30/2013,0:00,0,0.153,-84.3,0.006,-4.664,0
12/30/2013,1:00,0,0.152,-84.3,0,-6.277,0
12/30/2013,2:00,0,0.15,-84.3,0.002,-6.871,0
12/30/2013,3:00,0,0.149,-84.3,0.001,-6.859,0
12/30/2013,4:00,0,0.147,-84.3,-0.005,-3.934,0
12/30/2013,5:00,0,0.145,-84.3,0.005,-5.575,0
12/30/2013,6:00,0,0.144,-84.3,0.006,-3.971,0
12/30/2013,7:00,0,0.142,-84.3,0.003,-5.23,0
12/30/2013,8:00,0,0.141,-84.3,0.008,-4.357,0.013
12/30/2013,9:00,0,0.139,-84.3,0.034,-2.292,0.165
12/30/2013,10:00,0,0.136,-84.3,0.118,0.516,0.342
12/30/2013,11:00,0,0.134,-84.3,0.199,2.755,0.481
12/30/2013,12:00,0,0.133,-84.3,0.234,2.623,0.562
12/30/2013,13:00,0,0.135,-84.3,0.25,3.815,0.583
12/30/2013,14:00,0,0.137,-84.3,0.246,5.509,0.541
12/30/2013,15:00,0,0.14,-84.4,0.202,6.806,0.439
12/30/2013,16:00,0,0.143,-84.4,0.124,8.09,0.288
12/30/2013,17:00,0,0.146,-84.8,0.011,6.913,0.105
12/30/2013,18:00,0,0.148,-85,0.002,-1.863,0.004
12/30/2013,19:00,0,0.147,-84.3,0,-2.097,0
12/30/2013,20:00,0,0.147,-84.3,0.005,0.061,0
12/30/2013,21:00,0,0.147,-84.3,0.005,-1.833,0
12/30/2013,22:00,0,0.147,-84.3,0.002,-0.869,0
12/30/2013,23:00,0,0.146,-84.3,0,-3.556,0
12/31/2013,0:00,0,0.146,-84.3,-0.005,-2.352,0
12/31/2013,1:00,0,0.146,-84.3,-0.003,-4.254,0
12/31/2013,2:00,0,0.145,-84.3,0.001,-3.534,0
12/31/2013,3:00,0,0.144,-84.3,-0.008,-1.584,0
12/31/2013,4:00,0,0.143,-84.3,-0.001,-3.002,0
12/31/2013,5:00,0,0.141,-84.3,-0.002,-5.734,0
12/31/2013,6:00,0,0.14,-84.3,-0.001,-3.328,0
12/31/2013,7:00,0,0.139,-84.3,-0.002,-4.241,0
12/31/2013,8:00,0,0.138,-84.3,-0.003,-5.149,0.013
12/31/2013,9:00,0,0.136,-84.3,0.037,-0.834,0.163
12/31/2013,10:00,0,0.134,-84.3,0.124,2.008,0.337
12/31/2013,11:00,0,0.133,-84.3,0.196,3.402,0.475
12/31/2013,12:00,0,0.132,-84.3,0.247,4.938,0.553
12/31/2013,13:00,0,0.133,-84.4,0.277,6.537,0.593
12/31/2013,14:00,0,0.135,-85.3,0.266,8.09,0.534
12/31/2013,15:00,0,0.139,-85.4,0.219,8.1,0.438
12/31/2013,16:00,0,0.143,-85.3,0.124,8.02,0.283
12/31/2013,17:00,0,0.147,-84.8,0.024,6.8,0.11
12/31/2013,18:00,0,0.149,-84.8,0,-0.125,0.004
12/31/2013,19:00,0,0.148,-84.3,-0.004,-1.571,0
12/31/2013,20:00,0,0.147,-84.3,0.002,1.304,0
12/31/2013,21:00,0,0.147,-84.3,-0.009,0.392,0
12/31/2013,22:00,0,0.146,-84.3,0.024,5.999,0
12/31/2013,23:00,0,0.146,-84.3,0.004,2.896,0
1/1/2014,0:00,0,0.146,-84.3,0.009,2.201,0
1/1/2014,1:00,0,0.146,-84.3,0.03,5.769,0
1/1/2014,2:00,0,0.146,-84.3,0.02,3.835,0
1/1/2014,3:00,0,0.144,-84.3,0.054,6.467,0
1/1/2014,4:00,0,0.144,-84.3,0.048,6.309,0
1/1/2014,5:00,0,0.145,-84.4,0.002,1.285,0
1/1/2014,6:00,0,0.145,-84.3,0.016,2.479,0
1/1/2014,7:00,0,0.143,-84.3,0.041,5.391,0
1/1/2014,8:00,0,0.142,-84.3,0.038,5.384,0.013
1/1/2014,9:00,0,0.141,-84.3,0.097,6.066,0.165
1/1/2014,10:00,0,0.141,-84.3,0.137,3.702,0.335
1/1/2014,11:00,0,0.14,-84.4,0.236,8.23,0.478
1/1/2014,12:00,0,0.14,-85.6,0.3,9.53,0.562
1/1/2014,13:00,0,0.141,-87.6,0.322,9.72,0.584
1/1/2014,14:00,0,0.144,-87.1,0.303,9.79,0.541
1/1/2014,15:00,0,0.148,-86.8,0.249,10.12,0.438
1/1/2014,16:00,0,0.152,-85.8,0.159,10.15,0.292
1/1/2014,17:00,0,0.155,-87.7,0.04,8.44,0.111
1/1/2014,18:00,0,0.158,-85.9,0.006,0.503,0.004
1/1/2014,19:00,0,0.156,-84.3,0.011,2.319,0
1/1/2014,20:00,0,0.156,-84.3,0.004,0.887,0
1/1/2014,21:00,0,0.155,-84.3,-0.001,-0.995,0
1/1/2014,22:00,0,0.154,-84.3,-0.001,-0.64,0
1/1/2014,23:00,0,0.153,-84.3,0.002,-2.783,0
1/2/2014,0:00,0,0.153,-84.3,0.003,-2.808,0
1/2/2014,1:00,0,0.152,-84.3,0,-3.07,0
