Date,Time,Precip,SWC,Stemp,Evapo,AirTemp,Solar
3/22/2014,5:00,0,0.197,3.824,0.019,4.018,0
3/22/2014,6:00,0,0.198,3.617,0.011,3.361,0
3/22/2014,7:00,0,0.199,3.395,0.011,2.89,0.009
3/22/2014,8:00,0,0.195,3.198,0.107,5.393,0.214
3/22/2014,9:00,0,0.188,3.172,0.219,7.107,0.403
3/22/2014,10:00,0,0.184,3.472,0.353,8.8,0.642
3/22/2014,11:00,0,0.18,4.284,0.459,10.1,0.828
3/22/2014,12:00,0,0.178,5.664,0.411,10.62,0.683
3/22/2014,13:00,0,0.179,6.925,0.475,11.57,0.8
3/22/2014,14:00,0,0.181,8.13,0.348,11.4,0.525
3/22/2014,15:00,0,0.183,8.63,0.251,10.77,0.34
3/22/2014,16:00,0,0.184,8.79,0.231,10.54,0.317
3/22/2014,17:00,0,0.187,8.72,0.136,7.443,0.164
3/22/2014,18:00,0,0.189,8.32,0.086,6.444,0.107
3/22/2014,19:00,0,0.192,7.805,0.005,5.324,0.019
3/22/2014,20:00,0,0.193,7.262,0.021,4.684,0
3/22/2014,21:00,0,0.194,6.793,0.012,4.684,0
3/22/2014,22:00,0,0.194,6.43,0.014,5.078,0
3/22/2014,23:00,0,0.196,6.074,0.01,3.893,0
3/23/2014,0:00,0,0.198,5.657,0.008,1.152,0
3/23/2014,1:00,0,0.198,5.212,0.01,1.15,0
3/23/2014,2:00,0,0.198,4.862,0.009,-0.428,0
3/23/2014,3:00,0,0.199,4.456,0.008,-1.433,0
3/23/2014,4:00,0,0.2,4.07,0.007,-1.74,0
3/23/2014,5:00,0,0.201,3.734,0.007,-2.031,0
3/23/2014,6:00,0,0.2,3.438,0.009,-2.24,0
3/23/2014,7:00,0,0.2,3.191,0.011,-1.854,0.012
3/23/2014,8:00,0,0.196,2.994,0.067,1.892,0.216
3/23/2014,9:00,0,0.187,2.898,0.221,8.23,0.456
3/23/2014,10:00,0,0.181,3.155,0.318,9.26,0.599
3/23/2014,11:00,0,0.177,4.088,0.462,10.78,0.824
3/23/2014,12:00,0,0.175,5.713,0.531,11.85,0.919
3/23/2014,13:00,0,0.176,7.587,0.485,12.04,0.815
3/23/2014,14:00,0,0.176,9.36,0.536,12.93,0.901
3/23/2014,15:00,0,0.176,10.92,0.467,13.56,0.751
3/23/2014,16:00,0,0.178,11.72,0.38,13.2,0.605
3/23/2014,17:00,0,0.181,11.9,0.223,12.13,0.338
3/23/2014,18:00,0,0.184,11.35,0.104,10.85,0.142
3/23/2014,19:00,0,0.19,10.43,-0.009,7.635,0.02
3/23/2014,20:00,0,0.193,9.37,0.021,4.642,0
3/23/2014,21:00,0,0.194,8.42,0.019,3.644,0
3/23/2014,22:00,0,0.195,7.623,0.018,2.483,0
3/23/2014,23:00,0,0.196,6.926,0.017,2.187,0
3/24/2014,0:00,0,0.197,6.31,0.016,1.416,0
3/24/2014,1:00,0,0.197,5.77,0.015,1.108,0
3/24/2014,2:00,0,0.197,5.287,0.014,0.897,0
3/24/2014,3:00,0,0.198,4.873,0.012,0.227,0
3/24/2014,4:00,0,0.198,4.49,0.014,0.111,0
3/24/2014,5:00,0,0.198,4.14,0.013,-0.107,0
3/24/2014,6:00,0,0.199,3.837,0.01,-1.353,0
3/24/2014,7:00,0,0.199,3.567,0.013,-0.919,0.012
3/24/2014,8:00,0,0.195,3.341,0.085,3.299,0.228
3/24/2014,9:00,0,0.184,3.25,0.235,8.98,0.463
3/24/2014,10:00,0,0.178,3.571,0.373,10.31,0.673
3/24/2014,11:00,0,0.175,4.669,0.481,11.32,0.84
3/24/2014,12:00,0,0.174,6.371,0.552,12.08,0.945
3/24/2014,13:00,0,0.173,8.41,0.586,12.86,0.983
3/24/2014,14:00,0,0.174,10.47,0.575,13.57,0.946
3/24/2014,15:00,0,0.175,12.18,0.514,13.65,0.839
3/24/2014,16:00,0,0.176,13.3,0.413,14.05,0.674
3/24/2014,17:00,0,0.178,13.7,0.286,13.64,0.464
3/24/2014,18:00,0,0.182,13.28,0.128,12.13,0.23
3/24/2014,19:00,0,0.189,12.08,-0.005,6.977,0.029
3/24/2014,20:00,0,0.195,10.5,0.013,2.763,0
3/24/2014,21:00,0,0.197,9.16,0.017,3.112,0
3/24/2014,22:00,0,0.197,8.1,0.018,3.355,0
3/24/2014,23:00,0,0.198,7.242,0.013,0.78,0
3/25/2014,0:00,0,0.199,6.472,0.007,-1.501,0
3/25/2014,1:00,0,0.199,5.804,0.005,-2.004,0
3/25/2014,2:00,0,0.2,5.24,0.005,-2.225,0
3/25/2014,3:00,0,0.199,4.76,0.01,-0.631,0
3/25/2014,4:00,0,0.198,4.37,0.013,0.925,0
3/25/2014,5:00,0,0.198,4.048,0.01,-0.744,0
3/25/2014,6:00,0,0.198,3.763,0.007,-1.413,0
3/25/2014,7:00,0,0.198,3.513,-0.01,2.504,0.019
3/25/2014,8:00,0,0.19,3.338,0.116,8.83,0.227
3/25/2014,9:00,0,0.181,3.332,0.269,10.89,0.464
3/25/2014,10:00,0,0.176,3.784,0.397,11.58,0.673
3/25/2014,11:00,0,0.174,4.983,0.445,12.7,0.712
3/25/2014,12:00,0,0.174,6.469,0.561,14.02,0.905
3/25/2014,13:00,0,0.172,8.48,0.492,14.56,0.753
3/25/2014,14:00,0,0.175,9.75,0.401,14.2,0.553
3/25/2014,15:00,0,0.178,10.24,0.218,12.61,0.241
3/25/2014,16:00,0,0.18,10.01,0.177,12.29,0.183
3/25/2014,17:00,0,0.184,9.58,0.069,9.31,0.033
3/25/2014,18:00,0,0.185,9.01,0.064,8.87,0.071
3/25/2014,19:00,0,0.186,8.6,0.002,7.959,0.049
3/25/2014,20:00,0,0.191,8.06,0.027,4.649,0
3/25/2014,21:00,0,0.193,7.377,0.029,4.283,0
3/25/2014,22:00,0,0.193,6.745,0.033,6.118,0
3/25/2014,23:00,0,0.19,6.268,0.049,7.497,0
3/26/2014,0:00,0,0.189,5.975,0.043,6.782,0
3/26/2014,1:00,0,0.189,5.719,0.046,6.863,0
3/26/2014,2:00,0,0.189,5.498,0.05,6.778,0
3/26/2014,3:00,0,0.189,5.298,0.047,6.262,0
3/26/2014,4:00,0,0.189,5.112,0.045,5.559,0
3/26/2014,5:00,0,0.188,4.945,0.049,5.633,0
3/26/2014,6:00,0,0.188,4.819,0.054,5.508,0
3/26/2014,7:00,0,0.188,4.693,0.108,4.988,0.005
3/26/2014,8:00,0,0.186,4.552,0.14,5.225,0.207
3/26/2014,9:00,0,0.182,4.571,0.253,6.588,0.484
3/26/2014,10:00,0,0.179,4.945,0.331,7.49,0.649
3/26/2014,11:00,0,0.177,5.68,0.434,8.17,0.883
3/26/2014,12:00,0,0.178,6.72,0.351,7.825,0.654
3/26/2014,13:00,0,0.178,7.462,0.39,8.15,0.714
3/26/2014,14:00,0,0.178,8.18,0.319,7.575,0.552
3/26/2014,15:00,0,0.18,8.51,0.232,7.01,0.345
3/26/2014,16:00,0,0.182,8.37,0.182,6.342,0.214
3/26/2014,17:00,0,0.186,7.987,0.095,4.002,0.064
3/26/2014,18:00,0,0.189,7.336,0.052,2.073,0.081
3/26/2014,19:00,0,0.19,6.776,0.014,1.966,0.016
3/26/2014,20:00,0,0.19,6.255,0.016,1.591,0
3/26/2014,21:00,0,0.191,5.811,0.014,1.304,0
3/26/2014,22:00,0,0.191,5.414,0.014,1.161,0
3/26/2014,23:00,0,0.191,5.083,0.015,1.241,0
3/27/2014,0:00,0,0.191,4.789,0.013,0.901,0
3/27/2014,1:00,0,0.191,4.527,0.013,0.819,0
3/27/2014,2:00,0,0.191,4.293,0.012,0.396,0
3/27/2014,3:00,0,0.191,4.071,0.011,0.006,0
3/27/2014,4:00,0,0.192,3.856,0.012,-0.325,0
3/27/2014,5:00,0,0.192,3.622,0.013,-0.662,0
3/27/2014,6:00,0,0.193,3.378,0.013,-0.858,0
3/27/2014,7:00,0,0.194,3.161,-0.005,-0.3,0.018
3/27/2014,8:00,0,0.19,2.977,0.1,2.057,0.237
3/27/2014,9:00,0,0.182,2.874,0.21,3.542,0.48
3/27/2014,10:00,0,0.178,3.021,0.303,4.419,0.681
3/27/2014,11:00,0,0.176,3.872,0.381,5.168,0.86
3/27/2014,12:00,0,0.173,5.32,0.456,6.691,0.964
3/27/2014,13:00,0,0.175,6.979,0.416,7.161,0.832
3/27/2014,14:00,0,0.176,8.15,0.355,7.223,0.661
3/27/2014,15:00,0,0.177,8.8,0.335,7.114,0.627
3/27/2014,16:00,0,0.178,9.17,0.297,7.379,0.545
3/27/2014,17:00,0,0.18,9.31,0.164,5.976,0.236
3/27/2014,18:00,0,0.183,8.84,0.098,4.893,0.133
3/27/2014,19:00,0,0.186,8.17,0.033,3.671,0.014
3/27/2014,20:00,0,0.188,7.448,0.023,2.856,0
3/27/2014,21:00,0,0.189,6.819,0.017,1.987,0
3/27/2014,22:00,0,0.19,6.238,0.015,1.29,0
3/27/2014,23:00,0,0.191,5.717,0.013,0.899,0
3/28/2014,0:00,0,0.192,5.251,0.011,0.654,0
3/28/2014,1:00,0,0.192,4.839,0.013,0.447,0
3/28/2014,2:00,0,0.192,4.463,0.011,-0.1,0
3/28/2014,3:00,0,0.193,4.101,0.009,-1.131,0
3/28/2014,4:00,0,0.194,3.78,0.006,-1.541,0
3/28/2014,5:00,0,0.196,3.469,0.008,-2.928,0
3/28/2014,6:00,0,0.196,3.179,0.01,-2.915,0
3/28/2014,7:00,0,0.196,2.926,-0.005,-2.917,0.024
3/28/2014,8:00,0,0.19,2.723,0.082,2.445,0.234
3/28/2014,9:00,0,0.18,2.61,0.219,5.335,0.478
3/28/2014,10:00,0,0.174,2.715,0.342,6.616,0.69
3/28/2014,11:00,0,0.171,3.753,0.434,7.83,0.842
3/28/2014,12:00,0,0.169,5.579,0.506,9.24,0.942
3/28/2014,13:00,0,0.169,7.576,0.526,10.29,0.946
3/28/2014,14:00,0,0.17,9.46,0.512,10.97,0.898
3/28/2014,15:00,0,0.171,10.98,0.47,11.09,0.819
3/28/2014,16:00,0,0.172,12.02,0.387,10.83,0.662
3/28/2014,17:00,0,0.174,12.35,0.278,10.5,0.468
3/28/2014,18:00,0,0.178,11.98,0.13,9.62,0.231
3/28/2014,19:00,0,0.184,10.98,-0.001,6.472,0.034
3/28/2014,20:00,0,0.19,9.64,0.01,2.058,0
3/28/2014,21:00,0,0.191,8.44,0.011,0.264,0
3/28/2014,22:00,0,0.191,7.464,0.01,-0.275,0
3/28/2014,23:00,0,0.192,6.667,0.009,-0.889,0
3/29/2014,0:00,0,0.192,6,0.007,-0.576,0
3/29/2014,1:00,0,0.193,5.429,0.007,-1.666,0
3/29/2014,2:00,0,0.193,4.919,0.008,-1.264,0
3/29/2014,3:00,0,0.193,4.484,0,-2.872,0
3/29/2014,4:00,0,0.194,4.111,0.005,-2.237,0
3/29/2014,5:00,0,0.194,3.779,0.006,-2.424,0
3/29/2014,6:00,0,0.194,3.483,0.003,-3.267,0
3/29/2014,7:00,0,0.194,3.22,0.001,-2.757,0.034
3/29/2014,8:00,0,0.188,3.015,0.081,3.658,0.23
3/29/2014,9:00,0,0.177,2.943,0.249,9.8,0.488
3/29/2014,10:00,0,0.171,3.319,0.391,11.35,0.686
3/29/2014,11:00,0,0.168,4.693,0.47,12.65,0.804
3/29/2014,12:00,0,0.167,6.615,0.573,13.27,0.956
3/29/2014,13:00,0,0.166,8.84,0.627,15.13,0.997
3/29/2014,14:00,0,0.166,10.86,0.618,15.85,0.956
3/29/2014,15:00,0,0.168,12.45,0.522,15.98,0.788
3/29/2014,16:00,0,0.169,13.3,0.422,15.61,0.623
3/29/2014,17:00,0,0.173,13.29,0.27,14.24,0.351
3/29/2014,18:00,0,0.175,12.64,0.168,13.28,0.203
3/29/2014,19:00,0,0.179,11.74,0.02,10.97,0.026
3/29/2014,20:00,0,0.183,10.67,0.025,9.24,0
3/29/2014,21:00,0,0.182,9.75,0.036,9.25,0
3/29/2014,22:00,0,0.182,9.08,0.039,8.61,0
3/29/2014,23:00,0,0.183,8.51,0.038,8.22,0
3/30/2014,0:00,0,0.183,8.02,0.044,8.03,0
3/30/2014,1:00,0,0.183,7.617,0.039,7.677,0
3/30/2014,2:00,0,0.183,7.253,0.043,7.784,0
3/30/2014,3:00,0,0.182,6.947,0.051,8.01,0
3/30/2014,4:00,0,0.182,6.72,0.047,7.342,0
3/30/2014,5:00,0,0.182,6.524,0.049,7.211,0
3/30/2014,6:00,0,0.182,6.338,0.048,7.252,0
3/30/2014,7:00,0,0.182,6.167,0.071,6.938,0.015
3/30/2014,8:00,0,0.181,6.053,0.129,7.35,0.108
3/30/2014,9:00,0,0.178,6.137,0.205,8.02,0.301
3/30/2014,10:00,0,0.175,6.523,0.275,8.42,0.454
3/30/2014,11:00,0,0.175,7.094,0.241,7.918,0.335
3/30/2014,12:00,0,0.175,7.475,0.34,9.23,0.539
3/30/2014,13:00,0,0.172,8.18,0.529,11.15,0.921
3/30/2014,14:00,0,0.17,9.61,0.558,11.22,0.969
3/30/2014,15:00,0,0.172,10.91,0.503,10.95,0.869
3/30/2014,16:00,0,0.172,11.75,0.42,10.33,0.7
3/30/2014,17:00,0,0.173,11.98,0.314,9.13,0.493
3/30/2014,18:00,0,0.176,11.62,0.18,7.741,0.25
3/30/2014,19:00,0,0.181,10.67,0.046,5.464,0.037
3/30/2014,20:00,0,0.185,9.49,0.019,3.147,0
3/30/2014,21:00,0,0.186,8.5,0.019,2.599,0
3/30/2014,22:00,0,0.187,7.697,0.011,1.568,0
3/30/2014,23:00,0,0.187,7.021,0.01,1.242,0
3/31/2014,0:00,0,0.188,6.441,0.002,-0.192,0
3/31/2014,1:00,0,0.192,5.849,-0.006,-2.12,0
3/31/2014,2:00,0,0.193,5.231,-0.002,-2.985,0
3/31/2014,3:00,0,0.193,4.706,-0.003,-3.025,0
3/31/2014,4:00,0,0.194,4.254,-0.004,-4.631,0
3/31/2014,5:00,0,0.194,3.862,0.001,-4.907,0
3/31/2014,6:00,0,0.193,3.541,-0.001,-5.298,0
3/31/2014,7:00,0,0.193,3.261,-0.006,-4.957,0.036
3/31/2014,8:00,0,0.186,3.033,0.085,1.567,0.253
3/31/2014,9:00,0,0.176,2.951,0.231,5.778,0.474
3/31/2014,10:00,0,0.171,3.267,0.35,6.877,0.689
3/31/2014,11:00,0,0.168,4.401,0.455,8.35,0.866
3/31/2014,12:00,0,0.166,6.037,0.525,9.38,0.972
3/31/2014,13:00,0,0.166,7.9,0.551,9.95,1.006
3/31/2014,14:00,0,0.167,9.68,0.539,10.44,0.967
3/31/2014,15:00,0,0.169,11.15,0.502,11.06,0.864
3/31/2014,16:00,0,0.17,12.07,0.427,11.24,0.701
3/31/2014,17:00,0,0.171,12.35,0.322,10.27,0.487
3/31/2014,18:00,0,0.174,11.87,0.203,9.02,0.247
3/31/2014,19:00,0,0.178,10.8,0.091,7.483,0.038
3/31/2014,20:00,0,0.181,9.61,0.047,5.923,0
3/31/2014,21:00,0,0.181,8.65,0.05,5.426,0
3/31/2014,22:00,0,0.181,7.908,0.052,5.143,0
3/31/2014,23:00,0,0.182,7.312,0.048,4.615,0
4/1/2014,0:00,0,0.182,6.803,0.046,4.117,0
4/1/2014,1:00,0,0.182,6.363,0.048,3.779,0
4/1/2014,2:00,0,0.182,5.981,0.045,3.572,0
4/1/2014,3:00,0,0.183,5.654,0.04,3.336,0
4/1/2014,4:00,0,0.183,5.359,0.039,3.348,0
4/1/2014,5:00,0,0.183,5.09,0.04,3.249,0
4/1/2014,6:00,0,0.183,4.845,0.04,2.99,0
4/1/2014,7:00,0,0.182,4.622,0.081,2.947,0.04
4/1/2014,8:00,0,0.179,4.456,0.174,3.823,0.263
4/1/2014,9:00,0,0.175,4.451,0.278,4.896,0.52
4/1/2014,10:00,0,0.172,4.726,0.367,5.786,0.728
4/1/2014,11:00,0,0.17,5.43,0.442,7.007,0.889
4/1/2014,12:00,0,0.169,6.558,0.504,8.14,0.992
4/1/2014,13:00,0,0.169,7.943,0.542,9.15,1.023
4/1/2014,14:00,0,0.169,9.38,0.535,9.44,0.985
4/1/2014,15:00,0,0.17,10.56,0.495,9.61,0.876
4/1/2014,16:00,0,0.17,11.29,0.415,9.32,0.706
4/1/2014,17:00,0,0.171,11.47,0.298,8.44,0.491
4/1/2014,18:00,0,0.173,11.14,0.174,6.883,0.256
4/1/2014,19:00,0,0.178,10.24,0.058,4.608,0.035
4/1/2014,20:00,0,0.181,9.11,0.027,3.104,0
4/1/2014,21:00,0,0.181,8.19,0.026,2.8,0
4/1/2014,22:00,0,0.181,7.49,0.023,2.553,0
4/1/2014,23:00,0,0.182,6.946,0.019,2.049,0
4/2/2014,0:00,0,0.182,6.474,0.015,1.36,0
4/2/2014,1:00,0,0.182,6.061,0.012,0.78,0
4/2/2014,2:00,0,0.183,5.698,0.01,0.545,0
4/2/2014,3:00,0,0.182,5.379,0.011,0.739,0
4/2/2014,4:00,0,0.182,5.136,0.007,0.524,0
4/2/2014,5:00,0,0.182,4.927,-0.004,-0.836,0
4/2/2014,6:00,0,0.183,4.771,-0.001,-0.826,0
4/2/2014,7:00,0,0.184,4.651,0.011,-0.732,0.047
4/2/2014,8:00,0,0.182,4.536,0.089,-0.535,0.274
4/2/2014,9:00,1.27,0.18,4.425,0.177,-0.094,0.536
4/2/2014,10:00,0,0.176,4.331,0.266,0.96,0.748
4/2/2014,11:00,0,0.171,4.308,0.351,2.506,0.889
4/2/2014,12:00,0,0.169,5.011,0.386,3.376,0.926
4/2/2014,13:00,0,0.17,6.482,0.29,2.971,0.639
4/2/2014,14:00,0,0.173,7.191,0.228,2.433,0.48
4/2/2014,15:00,0,0.174,7.42,0.219,2.3,0.476
4/2/2014,16:00,0,0.177,7.529,0.122,0.324,0.252
4/2/2014,17:00,0,0.182,7.041,0.073,-1.405,0.206
4/2/2014,18:00,0,0.183,6.501,0.039,-1.868,0.097
4/2/2014,19:00,0,0.184,5.965,0.005,-4.136,0.003
4/2/2014,20:00,0,0.183,5.584,0,-4.766,0
4/2/2014,21:00,0,0.183,5.382,0,-4.344,0
4/2/2014,22:00,0,0.183,5.233,0,-4.486,0
4/2/2014,23:00,0,0.183,5.096,0,-4.494,0
4/3/2014,0:00,0,0.183,4.971,-0.001,-4.373,0
4/3/2014,1:00,0,0.183,4.861,-0.001,-4.517,0
4/3/2014,2:00,0,0.183,4.759,0,-4.483,0
4/3/2014,3:00,0,0.183,4.66,0,-4.899,0
4/3/2014,4:00,0,0.183,4.563,0,-5.513,0
4/3/2014,5:00,0,0.183,4.467,0,-5.684,0
4/3/2014,6:00,0,0.183,4.355,0,-5.84,0
4/3/2014,7:00,0,0.184,4.242,-0.009,-5.499,0.055
4/3/2014,8:00,0.254,0.183,4.143,0.067,-3.172,0.288
4/3/2014,9:00,0,0.183,4.064,0.174,-0.629,0.533
4/3/2014,10:00,2.54,0.182,4.008,0.278,0.583,0.739
4/3/2014,11:00,0,0.179,3.981,0.388,2.345,0.901
4/3/2014,12:00,0,0.173,3.942,0.437,3.113,1.001
4/3/2014,13:00,0,0.171,4.683,0.461,4.375,1.029
4/3/2014,14:00,0,0.172,6.942,0.443,5.237,0.954
4/3/2014,15:00,0,0.175,8.96,0.406,5.884,0.857
4/3/2014,16:00,0,0.177,10.35,0.352,6.455,0.715
4/3/2014,17:00,0,0.179,10.98,0.25,6.648,0.505
4/3/2014,18:00,0,0.182,10.78,0.126,6.056,0.263
4/3/2014,19:00,0,0.19,9.81,-0.004,3.25,0.031
4/3/2014,20:00,0,0.196,8.42,-0.002,0.206,0
4/3/2014,21:00,0,0.198,7.23,0.003,0.052,0
4/3/2014,22:00,0,0.2,6.313,-0.005,-1.45,0
4/3/2014,23:00,0,0.2,5.611,0.002,0.025,0
4/4/2014,0:00,0,0.2,5.069,0,-0.164,0
4/4/2014,1:00,0,0.2,4.64,-0.004,-0.831,0
4/4/2014,2:00,0,0.201,4.283,-0.006,-1.989,0
4/4/2014,3:00,0,0.201,3.974,0.002,-1.311,0
4/4/2014,4:00,0,0.2,3.716,0,-1.774,0
4/4/2014,5:00,0,0.2,3.496,0,-2.371,0
4/4/2014,6:00,0,0.2,3.296,-0.003,-3.252,0
4/4/2014,7:00,0,0.199,3.128,-0.004,-2.835,0.045
4/4/2014,8:00,0,0.193,2.992,0.09,1.788,0.273
4/4/2014,9:00,0,0.186,2.901,0.188,3.767,0.432
4/4/2014,10:00,0,0.18,2.976,0.34,5.909,0.712
4/4/2014,11:00,0,0.177,3.932,0.39,7.087,0.769
4/4/2014,12:00,0,0.177,5.698,0.396,7.748,0.745
4/4/2014,13:00,0,0.179,7.335,0.387,8.45,0.695
4/4/2014,14:00,0,0.179,8.54,0.394,9.35,0.667
4/4/2014,15:00,0,0.181,9.05,0.339,9.14,0.54
4/4/2014,16:00,0,0.181,9.35,0.372,9.59,0.65
4/4/2014,17:00,0,0.181,9.91,0.234,8.83,0.382
4/4/2014,18:00,0,0.185,9.69,0.119,7.644,0.163
4/4/2014,19:00,0,0.191,8.88,0.011,5.445,0.028
4/4/2014,20:00,0,0.196,7.857,0,2.641,0
4/4/2014,21:00,0,0.198,6.904,0.006,-0.217,0
4/4/2014,22:00,0,0.199,6.13,0.001,0.797,0
4/4/2014,23:00,0,0.2,5.507,0.002,-0.587,0
4/5/2014,0:00,0,0.2,4.981,-0.001,-1.747,0
4/5/2014,1:00,0,0.2,4.545,0.007,-2.325,0
4/5/2014,2:00,0,0.199,4.174,0.005,-2.157,0
4/5/2014,3:00,0,0.198,3.878,0.01,-1.577,0
4/5/2014,4:00,0,0.198,3.637,0.007,-1.807,0
4/5/2014,5:00,0,0.198,3.43,0.007,-2.38,0
4/5/2014,6:00,0,0.2,3.229,0.009,-2.394,0
4/5/2014,7:00,0,0.199,3.043,0.015,-1.591,0.025
4/5/2014,8:00,0,0.194,2.898,0.072,0.965,0.131
4/5/2014,9:00,0,0.188,2.808,0.172,2.83,0.366
4/5/2014,10:00,0,0.182,2.901,0.28,4.51,0.593
4/5/2014,11:00,0,0.178,3.808,0.365,5.208,0.766
4/5/2014,12:00,0,0.18,5.092,0.29,5.402,0.545
4/5/2014,13:00,0,0.18,5.988,0.312,5.779,0.589
4/5/2014,14:00,0,0.181,6.782,0.237,5.692,0.399
4/5/2014,15:00,0,0.183,7.086,0.204,5.609,0.329
4/5/2014,16:00,0,0.181,7.301,0.278,7.113,0.506
4/5/2014,17:00,0,0.181,8.06,0.202,6.154,0.377
4/5/2014,18:00,0,0.186,7.982,0.098,4.43,0.206
4/5/2014,19:00,0,0.188,7.537,0.01,3.93,0.044
4/5/2014,20:00,0,0.193,6.867,0.009,1.613,0
4/5/2014,21:00,0,0.193,6.142,0.008,1.618,0
4/5/2014,22:00,0,0.194,5.581,0.001,0.901,0
4/5/2014,23:00,0,0.196,5.119,-0.002,-0.26,0
4/6/2014,0:00,0,0.198,4.67,-0.001,-1.185,0
4/6/2014,1:00,0,0.198,4.257,0.001,-2.483,0
4/6/2014,2:00,0,0.198,3.896,0,-2.931,0
4/6/2014,3:00,0,0.198,3.588,-0.001,-2.557,0
4/6/2014,4:00,0,0.199,3.321,0,-3.078,0
4/6/2014,5:00,0,0.199,3.087,-0.001,-3.745,0
4/6/2014,6:00,0,0.199,2.885,-0.001,-4.076,0
4/6/2014,7:00,0,0.199,2.7,0.002,-3.269,0.062
4/6/2014,8:00,0,0.19,2.552,0.091,1.693,0.273
4/6/2014,9:00,0,0.182,2.456,0.231,4.136,0.531
4/6/2014,10:00,0,0.177,2.484,0.344,5.006,0.739
4/6/2014,11:00,0,0.173,3.292,0.44,6.272,0.901
4/6/2014,12:00,0,0.172,5.191,0.512,7.607,1.003
4/6/2014,13:00,0,0.171,7.465,0.551,9.14,1.035
4/6/2014,14:00,0,0.171,9.74,0.543,10.03,0.991
4/6/2014,15:00,0,0.173,11.55,0.5,10.77,0.888
4/6/2014,16:00,0,0.174,12.7,0.42,11.11,0.727
4/6/2014,17:00,0,0.175,13.15,0.29,11.09,0.511
4/6/2014,18:00,0,0.179,12.88,0.15,10.61,0.274
4/6/2014,19:00,0,0.184,11.81,0.035,8.3,0.058
4/6/2014,20:00,0,0.189,10.37,0.022,6.51,0
4/6/2014,21:00,0,0.189,9.15,0.026,5.763,0
4/6/2014,22:00,0,0.189,8.22,0.026,5.143,0
4/6/2014,23:00,0,0.19,7.475,0.015,4.808,0
4/7/2014,0:00,0,0.192,6.844,0.004,4.768,0
4/7/2014,1:00,0,0.194,6.26,0.009,0.734,0
4/7/2014,2:00,0,0.195,5.693,0.006,-1.007,0
4/7/2014,3:00,0,0.196,5.185,0.003,-1.159,0
4/7/2014,4:00,0,0.196,4.75,0,-1.901,0
4/7/2014,5:00,0,0.196,4.371,-0.002,-2.209,0
4/7/2014,6:00,0,0.197,4.039,-0.002,-2.65,0
4/7/2014,7:00,0,0.196,3.75,0.003,-1.168,0.066
4/7/2014,8:00,0,0.186,3.531,0.109,5.226,0.281
4/7/2014,9:00,0,0.178,3.468,0.268,7.29,0.543
4/7/2014,10:00,0,0.173,3.918,0.392,8.48,0.749
4/7/2014,11:00,0,0.171,5.292,0.499,10.01,0.91
4/7/2014,12:00,0,0.169,7.224,0.571,11.03,1.011
4/7/2014,13:00,0,0.169,9.43,0.603,11.85,1.044
4/7/2014,14:00,0,0.169,11.6,0.597,12.92,1.005
4/7/2014,15:00,0,0.169,13.41,0.547,14.05,0.896
4/7/2014,16:00,0,0.17,14.55,0.449,14.87,0.729
4/7/2014,17:00,0,0.171,14.93,0.312,15.17,0.514
4/7/2014,18:00,0,0.175,14.64,0.144,14.89,0.278
4/7/2014,19:00,0,0.181,13.6,-0.003,10.87,0.056
4/7/2014,20:00,0,0.188,12.05,0.018,5.149,0
4/7/2014,21:00,0,0.19,10.65,0.017,3.564,0
4/7/2014,22:00,0,0.19,9.52,0.015,3.596,0
4/7/2014,23:00,0,0.191,8.63,0.017,3.596,0
4/8/2014,0:00,0,0.191,7.904,0.017,3.318,0
4/8/2014,1:00,0,0.191,7.292,0.015,2.834,0
4/8/2014,2:00,0,0.191,6.757,0.014,2.192,0
4/8/2014,3:00,0,0.191,6.27,0.012,1.442,0
4/8/2014,4:00,0,0.191,5.827,0.012,0.7,0
4/8/2014,5:00,0,0.192,5.426,0.01,0.629,0
4/8/2014,6:00,0,0.192,5.069,0.009,0.307,0
4/8/2014,7:00,0,0.191,4.761,0.021,0.862,0.068
4/8/2014,8:00,0,0.182,4.564,0.121,7.913,0.283
4/8/2014,9:00,0,0.174,4.721,0.301,12.81,0.543
4/8/2014,10:00,0,0.169,5.433,0.451,13.89,0.748
4/8/2014,11:00,0,0.167,6.895,0.568,15.43,0.905
4/8/2014,12:00,0,0.166,8.87,0.646,16.39,1.001
4/8/2014,13:00,0,0.165,11.12,0.677,17.2,1.032
4/8/2014,14:00,0,0.165,13.34,0.66,17.82,0.995
4/8/2014,15:00,0,0.166,15.15,0.598,18.8,0.888
4/8/2014,16:00,0,0.167,16.31,0.485,18.96,0.724
4/8/2014,17:00,0,0.168,16.65,0.357,19.2,0.517
4/8/2014,18:00,0,0.172,16.28,0.162,18.11,0.267
4/8/2014,19:00,0,0.178,15.11,-0.005,12.58,0.044
4/8/2014,20:00,0,0.184,13.53,0.027,8.68,0
4/8/2014,21:00,0,0.186,12.12,0.021,6.93,0
4/8/2014,22:00,0,0.186,11.01,0.019,8.11,0
4/8/2014,23:00,0,0.187,10.12,0.004,7.717,0
4/9/2014,0:00,0,0.188,9.35,0.003,7.402,0
4/9/2014,1:00,0,0.188,8.7,0.011,9.15,0
4/9/2014,2:00,0,0.188,8.16,0.019,8.43,0
4/9/2014,3:00,0,0.187,7.682,0.019,7.88,0
4/9/2014,4:00,0,0.188,7.248,0.01,6.702,0
